timestamp,step,tokens_seen,split,loss
1785999432.3835073,358875,1472826078,train,3.426877
1785999438.708025,358900,1472928678,train,3.401066
1785999445.0313556,358925,1473031278,train,3.347789
1785999451.3553298,358950,1473133878,train,3.474860
1785999457.6837313,358975,1473236478,train,3.394996
1785999464.0096934,359000,1473339078,train,3.543964
1785999466.2366254,359000,1473339078,eval,3.333682
1785999472.534459,359025,1473441678,train,3.427730
1785999478.8539884,359050,1473544278,train,3.388056
1785999485.1751437,359075,1473646878,train,3.403397
1785999491.4993796,359100,1473749478,train,3.445188
1785999497.8230789,359125,1473852078,train,3.468127
1785999504.148854,359150,1473954678,train,3.420970
1785999510.4708984,359175,1474057278,train,3.335237
1785999516.7947304,359200,1474159878,train,3.419025
1785999523.120767,359225,1474262478,train,3.419087
1785999529.4130344,359250,1474365078,train,3.321013
1785999531.6397305,359250,1474365078,eval,3.332634
1785999537.937521,359275,1474467678,train,3.459014
1785999544.2618957,359300,1474570278,train,3.449800
1785999550.588217,359325,1474672878,train,3.400114
1785999556.91062,359350,1474775478,train,3.418283
1785999563.2400348,359375,1474878078,train,3.379736
1785999569.5642076,359400,1474980678,train,3.462709
1785999575.8866107,359425,1475083278,train,3.383755
1785999582.2124038,359450,1475185878,train,3.425360
1785999588.5393221,359475,1475288478,train,3.377801
1785999594.8618128,359500,1475391078,train,3.369410
1785999597.087694,359500,1475391078,eval,3.331047
1785999603.3845353,359525,1475493678,train,3.466145
1785999609.7066255,359550,1475596278,train,3.324569
1785999616.0262215,359575,1475698878,train,3.325952
1785999622.3497262,359600,1475801478,train,3.341920
1785999628.676745,359625,1475904078,train,3.408770
1785999635.0010893,359650,1476006678,train,3.351864
1785999641.3232067,359675,1476109278,train,3.460904
1785999647.6482792,359700,1476211878,train,3.378699
1785999653.9735377,359725,1476314478,train,3.504966
1785999660.2996957,359750,1476417078,train,3.346789
1785999662.526617,359750,1476417078,eval,3.332703
1785999668.823011,359775,1476519678,train,3.463632
1785999675.144585,359800,1476622278,train,3.440004
1785999681.466834,359825,1476724878,train,3.430685
1785999687.7916417,359850,1476827478,train,3.386149
1785999694.1161213,359875,1476930078,train,3.484715
1785999700.4403994,359900,1477032678,train,3.421858
1785999706.7659488,359925,1477135278,train,3.366452
1785999713.089999,359950,1477237878,train,3.477469
1785999719.4163249,359975,1477340478,train,3.384683
1785999725.741931,360000,1477443078,train,3.406307
1785999727.9707584,360000,1477443078,eval,3.330980
1785999734.2699678,360025,1477545678,train,3.400268
1785999740.5895035,360050,1477648278,train,3.478317
1785999746.9084294,360075,1477750878,train,3.469781
1785999753.232098,360100,1477853478,train,3.421635
1785999759.554394,360125,1477956078,train,3.295458
1785999765.881234,360150,1478058678,train,3.546451
1785999772.2060409,360175,1478161278,train,3.402268
1785999778.5333824,360200,1478263878,train,3.466266
1785999784.8556097,360225,1478366478,train,3.440987
1785999791.1785135,360250,1478469078,train,3.450115
1785999793.4081316,360250,1478469078,eval,3.331989
1785999799.6993887,360275,1478571678,train,3.203886
1785999806.0177352,360300,1478674278,train,3.441270
1785999812.3373756,360325,1478776878,train,3.365130
1785999818.668096,360350,1478879478,train,3.439510
1785999824.9898322,360375,1478982078,train,3.376470
1785999831.3116062,360400,1479084678,train,3.432720
1785999837.6302936,360425,1479187278,train,3.319268
1785999843.955092,360450,1479289878,train,3.380077
1785999850.2771704,360475,1479392478,train,3.461691
1785999856.5977888,360500,1479495078,train,3.567904
1785999858.8272429,360500,1479495078,eval,3.333511
1785999865.1179485,360525,1479597678,train,3.430268
1785999871.4367938,360550,1479700278,train,3.470121
1785999877.753415,360575,1479802878,train,3.363197
1785999884.079359,360600,1479905478,train,3.326978
1785999890.4010987,360625,1480008078,train,3.503894
1785999896.7227979,360650,1480110678,train,3.505799
1785999903.0500698,360675,1480213278,train,3.392256
1785999909.375982,360700,1480315878,train,3.432832
1785999915.6976545,360725,1480418478,train,3.470090
1785999922.0222652,360750,1480521078,train,3.410198
1785999924.2545357,360750,1480521078,eval,3.333446
1785999930.543466,360775,1480623678,train,3.355840
1785999936.8662374,360800,1480726278,train,3.370684
1785999943.1883876,360825,1480828878,train,3.357740
1785999949.5158224,360850,1480931478,train,3.433961
1785999955.8367326,360875,1481034078,train,3.510464
1785999962.1542237,360900,1481136678,train,3.329758
1785999968.4753118,360925,1481239278,train,3.413866
1785999974.802812,360950,1481341878,train,3.441460
1785999981.1279473,360975,1481444478,train,3.390074
1785999987.445038,361000,1481547078,train,3.424291
1785999989.6740851,361000,1481547078,eval,3.330494
1785999995.9647696,361025,1481649678,train,3.440552
1786000002.2830958,361050,1481752278,train,3.406709
1786000008.60339,361075,1481854878,train,3.464503
1786000014.9295924,361100,1481957478,train,3.420031
1786000021.2560794,361125,1482060078,train,3.370198
1786000027.5749867,361150,1482162678,train,3.453545
1786000033.9041154,361175,1482265278,train,3.332301
1786000040.2272227,361200,1482367878,train,3.468033
1786000046.551991,361225,1482470478,train,3.350816
1786000052.8728054,361250,1482573078,train,3.421741
1786000055.1045198,361250,1482573078,eval,3.330140
1786000061.394791,361275,1482675678,train,3.353630
1786000067.7175736,361300,1482778278,train,3.422995
1786000074.0451996,361325,1482880878,train,3.306149
1786000080.3661158,361350,1482983478,train,3.450518
1786000086.6924117,361375,1483086078,train,3.356515
1786000093.015882,361400,1483188678,train,3.337998
1786000099.3415005,361425,1483291278,train,3.429092
1786000105.670503,361450,1483393878,train,3.380749
1786000111.9957688,361475,1483496478,train,3.473812
1786000118.31674,361500,1483599078,train,3.355057
1786000120.547222,361500,1483599078,eval,3.331694
1786000126.8408616,361525,1483701678,train,3.545768
1786000133.1653547,361550,1483804278,train,3.403642
1786000139.4929354,361575,1483906878,train,3.323846
1786000145.8190708,361600,1484009478,train,3.423479
1786000152.1409366,361625,1484112078,train,3.378144
1786000158.4656987,361650,1484214678,train,3.421310
1786000164.7921035,361675,1484317278,train,3.430301
1786000171.1177068,361700,1484419878,train,3.333146
1786000177.44031,361725,1484522478,train,3.420571
1786000183.763466,361750,1484625078,train,3.546823
1786000185.99499,361750,1484625078,eval,3.330480
1786000192.2868242,361775,1484727678,train,3.386826
1786000198.608079,361800,1484830278,train,3.551504
1786000204.9366539,361825,1484932878,train,3.615209
1786000211.261375,361850,1485035478,train,3.460027
1786000217.5854435,361875,1485138078,train,3.428216
1786000223.9058807,361900,1485240678,train,3.330081
1786000230.2336845,361925,1485343278,train,3.391268
1786000236.5582604,361950,1485445878,train,3.370351
1786000242.877983,361975,1485548478,train,3.398723
1786000249.203146,362000,1485651078,train,3.376379
1786000251.4325325,362000,1485651078,eval,3.328868
1786000257.7235703,362025,1485753678,train,3.311220
1786000264.0459082,362050,1485856278,train,3.474307
1786000270.3630812,362075,1485958878,train,3.364405
1786000276.6825545,362100,1486061478,train,3.424670
1786000283.0022154,362125,1486164078,train,3.353808
1786000289.3247626,362150,1486266678,train,3.440819
1786000295.6506455,362175,1486369278,train,3.393615
1786000301.974984,362200,1486471878,train,3.482801
1786000308.302592,362225,1486574478,train,3.292657
1786000314.626849,362250,1486677078,train,3.425336
1786000316.8552675,362250,1486677078,eval,3.334384
1786000323.1493762,362275,1486779678,train,3.425468
1786000329.4728572,362300,1486882278,train,3.421862
1786000335.7988362,362325,1486984878,train,3.405610
1786000342.121327,362350,1487087478,train,3.706858
1786000348.4432492,362375,1487190078,train,3.476940
1786000354.766543,362400,1487292678,train,3.364023
1786000361.0864222,362425,1487395278,train,3.336824
1786000367.405462,362450,1487497878,train,3.338053
1786000373.728613,362475,1487600478,train,3.329261
1786000380.0519943,362500,1487703078,train,3.440515
1786000382.2800775,362500,1487703078,eval,3.329010
1786000388.572658,362525,1487805678,train,3.354697
1786000394.8972468,362550,1487908278,train,3.354989
1786000401.2191677,362575,1488010878,train,3.427819
1786000407.5420601,362600,1488113478,train,3.390929
1786000413.865729,362625,1488216078,train,3.438729
1786000420.1926386,362650,1488318678,train,3.373285
1786000426.5160782,362675,1488421278,train,3.387596
1786000432.8380105,362700,1488523878,train,3.444338
1786000439.1587608,362725,1488626478,train,3.395473
1786000445.454812,362750,1488729078,train,3.438319
1786000447.6820586,362750,1488729078,eval,3.326696
1786000453.9699123,362775,1488831678,train,3.426349
1786000460.2963161,362800,1488934278,train,3.433673
1786000466.6200483,362825,1489036878,train,3.417463
1786000472.9449084,362850,1489139478,train,3.397907
1786000479.263676,362875,1489242078,train,3.362614
1786000485.5895991,362900,1489344678,train,3.379740
1786000491.9074855,362925,1489447278,train,3.385311
1786000498.229349,362950,1489549878,train,3.415666
1786000504.550671,362975,1489652478,train,3.385674
1786000510.8773038,363000,1489755078,train,3.498060
1786000513.1040347,363000,1489755078,eval,3.329245
1786000519.3931677,363025,1489857678,train,3.405356
1786000525.7128344,363050,1489960278,train,3.440434
1786000532.0330977,363075,1490062878,train,3.420519
1786000538.3516548,363100,1490165478,train,3.375606
1786000544.6728065,363125,1490268078,train,3.334917
1786000550.9969409,363150,1490370678,train,3.381812
1786000557.3206453,363175,1490473278,train,3.477133
1786000563.646268,363200,1490575878,train,3.385395
1786000569.9663424,363225,1490678478,train,3.392751
1786000576.2906597,363250,1490781078,train,3.404154
1786000578.5180786,363250,1490781078,eval,3.326655
1786000584.8111174,363275,1490883678,train,3.378701
1786000591.1283967,363300,1490986278,train,3.406011
1786000597.4476793,363325,1491088878,train,3.279614
1786000603.7665367,363350,1491191478,train,3.343531
1786000610.086134,363375,1491294078,train,3.401513
1786000616.4051564,363400,1491396678,train,3.323286
1786000622.7280314,363425,1491499278,train,3.422064
1786000629.0536127,363450,1491601878,train,3.387542
1786000635.3744187,363475,1491704478,train,3.380740
1786000641.7027738,363500,1491807078,train,3.641026
1786000643.9307413,363500,1491807078,eval,3.330043
1786000650.219366,363525,1491909678,train,3.509244
1786000656.5403569,363550,1492012278,train,3.413375
1786000662.8581324,363575,1492114878,train,3.387910
1786000669.1807733,363600,1492217478,train,3.429540
1786000675.5029888,363625,1492320078,train,3.411877
1786000681.831706,363650,1492422678,train,3.499613
1786000688.1501536,363675,1492525278,train,3.314857
1786000694.4688392,363700,1492627878,train,3.251208
1786000700.7898693,363725,1492730478,train,3.331141
1786000707.1128721,363750,1492833078,train,3.413965
1786000709.3395803,363750,1492833078,eval,3.328778
1786000715.6300871,363775,1492935678,train,3.484748
1786000721.9493837,363800,1493038278,train,3.785382
1786000728.2674885,363825,1493140878,train,3.371386
1786000734.584206,363850,1493243478,train,3.465184
1786000740.9077842,363875,1493346078,train,3.430518
1786000747.2319953,363900,1493448678,train,3.475910
1786000753.5535712,363925,1493551278,train,3.550286
1786000759.871783,363950,1493653878,train,3.509991
1786000766.193857,363975,1493756478,train,3.436159
1786000772.516073,364000,1493859078,train,3.483111
1786000774.7434852,364000,1493859078,eval,3.326957
1786000781.032968,364025,1493961678,train,3.507332
1786000787.3561482,364050,1494064278,train,3.426351
1786000793.673338,364075,1494166878,train,3.315429
1786000799.9924972,364100,1494269478,train,3.438738
1786000806.3189857,364125,1494372078,train,3.453559
1786000812.637763,364150,1494474678,train,3.631359
1786000818.9569466,364175,1494577278,train,3.282564
1786000825.2785027,364200,1494679878,train,3.434672
1786000831.5992558,364225,1494782478,train,3.433393
1786000837.9203627,364250,1494885078,train,3.396354
1786000840.147462,364250,1494885078,eval,3.327964
1786000846.4402573,364275,1494987678,train,3.408412
1786000852.7567255,364300,1495090278,train,3.396863
1786000859.075502,364325,1495192878,train,3.430364
1786000865.395787,364350,1495295478,train,3.473740
1786000871.717042,364375,1495398078,train,3.452085
1786000878.0377157,364400,1495500678,train,3.424670
1786000884.3559742,364425,1495603278,train,3.420771
1786000890.6735067,364450,1495705878,train,3.409410
1786000896.9985914,364475,1495808478,train,3.357928
1786000903.3165746,364500,1495911078,train,3.463667
1786000905.5415285,364500,1495911078,eval,3.327444
1786000911.8344536,364525,1496013678,train,3.588579
1786000918.1563845,364550,1496116278,train,3.396881
1786000924.4743001,364575,1496218878,train,3.324350
1786000930.7945971,364600,1496321478,train,3.449022
1786000937.1180713,364625,1496424078,train,3.433484
1786000943.439268,364650,1496526678,train,3.432018
1786000949.7594793,364675,1496629278,train,3.416956
1786000956.0792084,364700,1496731878,train,3.358764
1786000962.3684287,364725,1496834478,train,3.318707
1786000968.689967,364750,1496937078,train,3.388167
1786000970.914853,364750,1496937078,eval,3.326801
1786000977.2103872,364775,1497039678,train,3.465924
1786000983.5280879,364800,1497142278,train,3.504713
1786000989.8454251,364825,1497244878,train,3.454095
1786000996.1603534,364850,1497347478,train,3.351225
1786001002.481197,364875,1497450078,train,3.441195
1786001008.7985735,364900,1497552678,train,3.437713
1786001015.115607,364925,1497655278,train,3.456252
1786001021.4370437,364950,1497757878,train,3.542808
1786001027.7568336,364975,1497860478,train,3.436818
1786001034.0743318,365000,1497963078,train,3.451291
1786001036.3012705,365000,1497963078,eval,3.328081
1786001042.5908065,365025,1498065678,train,3.317565
1786001048.907062,365050,1498168278,train,3.419154
1786001055.2253788,365075,1498270878,train,3.460436
1786001061.5437648,365100,1498373478,train,3.517252
1786001067.8618925,365125,1498476078,train,3.650280
1786001074.1797225,365150,1498578678,train,3.400859
1786001080.4957378,365175,1498681278,train,3.551432
1786001086.8141856,365200,1498783878,train,3.458067
1786001093.1350267,365225,1498886478,train,3.527425
1786001099.4527183,365250,1498989078,train,3.437205
1786001101.6820407,365250,1498989078,eval,3.327242
1786001107.9714115,365275,1499091678,train,3.410939
1786001114.287598,365300,1499194278,train,3.309566
1786001120.6019206,365325,1499296878,train,3.392377
1786001126.927027,365350,1499399478,train,3.375668
